5365,0.875,0.85,0.775,0.775,0.85,0.875,0.825,0.8,0.75,0.925
5366,0.85,0.8,0.825,0.85,0.9,0.825,0.875,0.8,0.875,0.775
5367,0.85,0.85,0.775,0.875,0.775,0.85,0.9,0.9,0.775,0.825
5368,0.825,0.825,0.85,0.825,0.825,0.85,0.775,0.825,0.875,0.85
5369,0.825,0.875,0.875,0.825,0.85,0.8,0.875,0.9,0.925,0.9
5370,0.85,0.85,0.85,0.875,0.9,0.85,0.8,0.9,0.8,0.85
5371,0.8,0.925,0.925,0.85,0.875,0.75,0.825,0.825,0.875,0.9
5372,0.925,0.825,0.825,0.75,0.825,0.85,0.8,0.75,0.9,0.8
5373,0.85,0.85,0.875,0.825,0.875,0.8,0.875,0.9,0.875,0.8
5374,0.85,0.875,0.8,0.85,0.75,0.875,0.925,0.875,0.875,0.85
5375,0.85,0.875,0.85,0.8,0.8,0.925,0.825,0.85,0.8,0.875
5376,0.85,0.875,0.875,0.875,0.875,0.8,0.85,0.875,0.775,0.9
5377,0.95,0.85,0.875,0.925,0.925,0.875,0.95,0.775,0.875,0.825
5378,0.725,0.875,0.825,0.925,0.85,0.825,0.925,0.825,0.875,0.925
5379,0.875,0.775,0.925,0.825,0.875,0.775,0.85,0.9,0.925,0.75
5380,0.9,0.8,0.9,0.875,0.825,0.925,0.85,0.775,0.875,0.8
5381,0.8,0.95,0.9,0.85,0.75,0.875,0.85,0.8,0.85,0.85
5382,0.875,0.9,0.8,0.825,0.85,0.825,0.85,0.875,0.9,0.775
5383,0.875,0.875,0.875,0.925,0.95,0.85,0.85,0.875,0.775,0.825
5384,0.875,0.675,0.95,0.825,0.775,0.725,0.875,0.9,0.875,0.925
5385,0.775,0.85,0.925,0.825,0.85,0.775,0.825,0.8,0.825,0.85
5386,0.85,0.8,0.9,0.8,0.775,0.925,0.85,0.8,0.8,0.775
5387,0.85,0.85,0.825,0.85,0.825,0.725,0.85,0.875,0.775,0.8
5388,0.825,0.8,0.775,0.95,0.925,0.75,0.8,0.9,0.925,0.9
5389,0.9,0.85,0.875,0.85,0.9,0.975,0.9,0.925,0.85,0.85
5390,0.8,0.825,0.85,0.8,0.9,0.825,0.725,0.775,0.875,0.8
5391,0.9,0.85,0.875,0.825,0.825,0.925,0.775,0.8,0.875,0.85
5392,0.925,0.875,0.875,0.875,0.675,0.875,0.875,0.8,0.9,0.825
5393,0.875,0.875,0.8,0.775,0.875,0.775,0.85,0.875,0.9,0.85
5394,0.825,0.875,0.75,0.875,0.875,0.875,0.925,0.95,0.925,0.95
5395,0.85,0.9,0.825,0.825,0.9,0.925,0.85,0.8,0.9,0.875
5396,0.85,0.8,0.9,0.85,0.825,0.9,0.9,0.85,0.9,0.85
5397,0.775,0.9,0.85,0.725,0.85,0.875,0.825,0.75,0.825,0.85
5398,0.75,0.775,0.925,0.825,0.875,0.8,0.8,0.8,0.8,0.85
5399,0.9,0.85,0.825,0.925,0.875,0.825,0.85,0.9,0.8,0.775
5400,0.925,0.925,0.9,0.85,0.875,0.85,0.9,0.8,0.8,0.95
5401,0.875,0.85,0.825,0.775,0.85,0.85,0.8,0.8,0.8,0.8
5402,0.875,0.8,0.7,0.875,0.825,0.9,0.875,0.825,0.925,0.85
5403,0.85,0.875,0.9,0.925,0.775,0.875,0.925,0.9,0.85,0.775
5404,0.85,0.8,0.85,0.85,0.725,0.775,0.875,0.825,0.9,0.9
5405,0.925,0.875,0.85,0.85,0.925,0.875,0.85,0.9,0.8,0.8
5406,0.825,0.825,0.825,0.8,0.825,0.925,0.85,0.925,0.875,0.9
5407,0.9,0.875,0.825,0.875,0.85,0.85,0.825,0.775,0.9,0.85
5408,0.85,0.85,0.85,0.875,0.9,0.7,0.825,0.825,0.8,0.725
5409,0.875,0.875,0.875,0.9,0.85,0.825,0.9,0.875,0.825,0.9
5410,0.75,0.8,0.8,0.925,0.825,0.825,0.85,0.9,0.85,0.825
5411,0.85,0.875,0.9,0.875,0.8,0.875,0.8,0.775,0.8,0.825
5412,0.825,0.85,0.85,0.9,0.9,0.825,0.85,0.9,0.9,0.85
5413,0.925,0.775,0.825,0.775,0.9,0.9,0.9,0.775,0.825,0.925
5414,0.9,0.925,0.875,0.85,0.925,0.825,0.825,0.875,0.9,0.85
5415,0.95,0.85,0.825,0.9,0.875,0.85,0.85,0.825,0.85,0.85
5416,0.825,0.875,0.8,0.9,0.875,0.925,0.85,0.85,0.875,0.8
5417,0.9,0.875,0.875,0.875,0.85,0.9,0.975,0.75,0.825,0.775
5418,0.8,0.8,0.875,0.9,0.85,0.8,0.8,0.85,0.775,0.775
5419,0.875,0.9,0.9,0.85,0.8,0.825,0.85,0.8,0.95,0.925
5420,0.775,0.825,0.9,0.95,0.725,0.825,0.9,0.875,0.875,0.875
5421,0.875,0.925,0.925,0.85,0.875,0.95,0.8,0.825,0.825,0.85
5422,0.8,0.875,0.825,0.85,0.85,0.9,0.8,0.775,0.825,0.85
5423,0.875,0.875,0.925,0.825,0.925,0.875,0.925,0.85,0.85,0.875
5424,0.875,0.8,0.875,0.825,0.825,0.725,0.775,0.925,0.875,0.85
5425,0.825,0.825,0.825,0.825,0.825,0.95,0.85,0.9,0.75,0.875
5426,0.85,0.875,0.75,0.85,0.925,0.9,0.8,0.8,0.875,0.85
5427,0.875,0.85,0.95,0.8,0.85,0.775,0.85,0.925,0.9,0.825
5428,0.9,0.875,0.85,0.875,0.85,0.8,0.75,0.825,0.875,0.825
5429,0.775,0.875,0.925,0.875,0.825,0.925,0.9,0.925,0.9,0.9
5430,0.9,0.8,0.85,0.9,0.825,0.9,0.725,0.825,0.825,0.825
5431,0.825,0.825,0.85,0.775,0.925,0.8,0.95,0.825,0.775,0.85
5432,0.825,0.875,0.875,0.825,0.725,0.75,0.875,0.75,0.95,0.825
5433,0.825,0.85,0.85,0.85,0.85,0.825,0.825,0.85,0.825,0.925
5434,0.825,0.825,0.8,0.9,0.85,0.9,0.8,0.85,0.825,0.875
5435,0.9,0.85,0.8,0.9,0.85,0.9,0.9,0.8,0.9,0.75
5436,0.85,0.9,0.85,0.825,0.75,0.925,0.8,0.825,0.9,0.9
5437,0.875,0.85,0.85,0.875,0.875,0.875,0.85,0.875,0.85,0.9
5438,0.925,0.875,0.825,0.825,0.85,0.75,0.8,0.975,0.8,0.825
5439,0.85,0.875,0.9,0.875,0.85,0.875,0.875,0.925,0.725,0.875
5440,0.825,0.875,0.825,0.825,0.925,0.775,0.8,0.85,0.85,0.875
5441,0.95,0.9,0.875,0.95,0.85,0.875,0.85,0.825,0.85,0.725
5442,0.875,0.75,0.825,0.875,0.775,0.825,0.825,0.85,0.825,0.85
5443,0.8,0.825,0.85,0.85,0.85,0.9,0.9,0.925,0.95,0.875
5444,0.85,0.9,0.85,0.8,0.975,0.875,0.825,0.925,0.85,0.925
5445,0.85,0.875,0.825,0.875,0.875,0.8,0.825,0.85,0.9,0.8
5446,0.825,0.85,0.9,0.85,0.85,0.875,0.875,0.825,0.875,0.825
5447,0.95,0.925,0.8,0.875,0.875,0.85,0.85,0.875,0.85,0.9
5448,0.875,0.725,0.825,0.925,0.825,0.925,0.9,0.9,0.875,0.9
5449,0.825,0.75,0.9,0.8,0.9,0.9,0.75,0.9,0.775,0.85
5450,0.9,0.8,0.8,0.825,0.85,0.875,0.9,0.875,0.775,0.9
5451,0.775,0.825,0.825,0.85,0.825,0.8,0.925,0.85,0.8,0.9
5452,0.85,0.875,0.875,0.875,0.875,0.925,0.85,0.775,0.9,0.9
5453,0.9,0.875,0.85,0.925,0.925,0.875,0.925,0.925,0.9,0.725
5454,0.85,0.875,0.85,0.8,0.85,0.925,0.8,0.875,0.825,0.875
5455,0.825,0.9,0.775,0.9,0.925,0.9,0.925,0.8,0.875,0.825
5456,0.85,0.85,0.925,0.9,0.85,0.875,0.9,0.95,0.75,0.825
5457,0.875,0.9,0.85,0.875,0.775,0.85,0.875,0.85,0.8,0.775
5458,0.85,0.825,0.825,0.8,0.825,0.925,0.75,0.875,0.85,0.75
5459,0.925,0.925,0.875,0.825,0.85,0.85,0.825,0.6,0.9,0.825
5460,0.85,0.875,0.875,0.825,0.825,0.85,0.85,0.875,0.725,0.85
5461,0.875,0.8,0.875,0.925,0.925,0.75,0.875,0.825,0.85,0.85
5462,0.9,0.9,0.825,0.875,0.9,0.9,0.8,0.75,0.9,0.8
5463,0.825,0.85,0.825,0.9,0.775,0.775,0.95,0.875,0.875,0.85
5464,0.775,0.9,0.875,0.85,0.825,0.825,0.75,0.825,0.85,0.9
5465,0.85,0.875,0.85,0.825,0.85,0.925,0.9,0.825,0.8,0.925
5466,0.875,0.8,0.925,0.775,0.825,0.825,0.85,0.85,0.85,0.775
5467,0.8,0.85,0.9,0.85,0.8,0.825,0.85,0.75,0.8,0.825
5468,0.85,0.825,0.825,0.875,0.775,0.775,0.9,0.925,0.85,0.85
5469,0.9,0.925,0.9,0.825,0.8,0.85,0.9,0.875,0.875,0.825
5470,0.825,0.8,0.825,0.9,0.825,0.75,0.8,0.85,0.925,0.925
5471,0.825,0.875,0.8,0.85,0.875,0.9,0.925,0.85,0.8,0.775
5472,0.875,0.8,0.925,0.85,0.8,0.775,0.9,0.775,0.95,0.825
5473,0.9,0.85,0.85,0.95,0.875,0.85,0.85,0.825,0.875,0.9
5474,0.875,0.875,0.9,0.875,0.8,0.925,0.8,0.825,0.725,0.9
5475,0.75,0.85,0.875,0.85,0.875,0.85,0.825,0.875,0.875,0.825
5476,0.95,0.975,0.875,0.8,0.85,0.85,0.9,0.875,0.925,0.875
5477,0.875,0.85,0.8,0.725,0.95,0.8,0.85,0.9,0.725,0.675
5478,0.8,0.875,0.85,0.875,0.85,0.775,0.875,0.8,0.875,0.8
5479,0.8,0.8,0.9,0.825,0.7,0.825,0.9,0.85,0.7,0.85
5480,0.9,0.8,0.85,0.825,0.925,0.875,0.775,0.8,0.8,0.85
5481,0.875,0.875,0.85,0.8,0.825,0.775,0.875,0.925,0.825,0.9
5482,0.825,0.85,0.8,0.9,0.85,0.75,0.825,0.825,0.825,0.85
5483,0.8,0.775,0.875,0.875,0.8,0.95,0.8,0.875,0.9,0.9
5484,0.825,0.9,0.85,0.85,0.775,0.925,0.9,0.9,0.825,0.85
5485,0.85,0.8,0.9,0.825,0.85,0.775,0.85,0.9,0.825,0.875
5486,0.875,0.9,0.925,0.925,0.85,0.9,0.775,0.9,0.85,0.85
5487,0.9,0.725,0.875,0.85,0.9,0.825,0.925,0.825,0.8,0.875
5488,0.85,0.85,0.825,0.9,0.85,0.825,0.75,0.85,0.875,0.9
5489,0.875,0.9,0.75,0.85,0.85,0.775,0.8,0.9,0.85,0.9
5490,0.875,0.85,0.85,0.75,0.775,0.925,0.875,0.775,0.85,0.775
5491,0.8,0.95,0.875,0.675,0.875,0.925,0.825,0.85,0.85,0.85
5492,0.85,0.775,0.825,0.875,0.875,0.8,0.825,0.85,0.825,0.85
5493,0.875,0.85,0.825,0.95,0.675,0.8,0.85,0.95,0.925,0.85
5494,0.875,0.875,0.8,0.825,0.875,0.875,0.825,0.925,0.925,0.825
5495,0.9,0.925,0.875,0.825,0.8,0.9,0.9,0.925,0.9,0.85
5496,0.825,0.775,0.875,0.925,0.875,0.85,0.85,0.8,0.85,0.925
5497,0.9,0.875,0.925,0.9,0.9,0.925,0.775,0.775,0.9,0.8
5498,0.85,0.8,0.8,0.875,0.825,0.8,0.85,0.875,0.85,0.85
5499,0.775,0.875,0.9,0.7,0.875,0.9,0.85,0.9,0.875,0.775
5500,0.9,0.875,0.85,0.925,0.875,0.85,0.85,0.8,0.85,0.925
5501,0.825,0.875,0.95,0.825,0.85,0.8,0.825,0.825,0.875,0.825
5502,0.875,0.875,0.8,0.725,0.875,0.875,0.85,0.875,0.8,0.875
5503,0.9,0.75,0.825,0.8,0.9,0.875,0.75,0.875,0.85,0.775
5504,0.8,0.85,0.9,0.675,0.85,0.925,0.925,0.775,0.85,0.825
5505,0.9,0.8,0.95,0.9,0.825,0.85,0.775,0.85,0.85,0.875
5506,0.85,0.825,0.9,0.875,0.8,0.95,0.875,0.85,0.875,0.775
5507,0.875,0.875,0.775,0.875,0.775,0.775,0.85,0.9,0.9,0.925
5508,0.975,0.875,0.875,0.825,0.875,0.875,0.75,0.85,0.825,0.85
5509,0.825,0.85,0.85,0.825,0.9,0.9,0.85,0.875,0.8,0.9
5510,0.775,0.85,0.85,0.825,0.825,0.9,0.875,0.825,0.825,0.8
5511,0.875,0.9,0.775,0.875,0.9,0.875,0.85,0.825,0.875,0.875
5512,0.775,0.875,0.9,0.925,0.85,0.775,0.875,0.825,0.85,0.825
5513,0.875,0.875,0.825,0.9,0.825,0.85,0.925,0.9,0.8,0.9
5514,0.85,0.75,0.8,0.8,0.875,0.825,0.775,0.85,0.9,0.85
5515,0.9,0.825,0.85,0.925,0.875,0.875,0.875,0.85,0.825,0.85
5516,0.85,0.825,0.825,0.825,0.825,0.975,0.875,0.875,0.85,0.825
5517,0.85,0.9,0.875,0.825,0.775,0.85,0.775,0.9,0.8,0.9
5518,0.875,0.85,0.9,0.85,0.825,0.775,0.875,0.875,0.85,0.875
5519,0.8,0.85,0.85,0.75,0.825,0.9,0.775,0.775,0.775,0.9
5520,0.8,0.775,0.875,0.9,0.775,0.825,0.975,0.875,0.8,0.725
5521,0.925,0.85,0.875,0.825,0.925,0.875,0.8,0.8,0.825,0.875
5522,0.925,0.925,0.875,0.875,0.85,0.775,0.725,0.875,0.925,0.85
5523,0.875,0.825,0.85,0.875,0.85,0.875,0.85,0.825,0.85,0.9
5524,0.825,0.975,0.825,0.775,0.9,0.9,0.825,0.875,0.875,0.925
5525,0.8,0.75,0.825,0.85,0.85,0.825,0.85,0.825,0.825,0.825
5526,0.825,0.825,0.875,0.8,0.8,0.9,0.875,0.85,0.825,0.8
5527,0.85,0.9,0.725,0.8,0.95,0.8,0.825,0.775,0.9,0.75
5528,0.85,0.875,0.875,0.95,0.9,0.775,0.875,0.95,0.9,0.775
5529,0.85,0.825,0.925,0.75,0.85,0.8,0.9,0.75,0.925,0.825
5530,0.9,0.875,0.925,0.85,0.9,0.85,0.775,0.925,0.825,0.875
5531,0.825,0.85,0.775,0.8,0.85,0.775,0.725,0.775,0.825,0.825
5532,0.875,0.85,0.875,0.9,0.8,0.9,0.9,0.875,0.875,0.8
5533,0.825,0.925,0.85,0.8,0.825,0.825,0.8,0.875,0.9,0.925
5534,0.825,0.825,0.8,0.9,0.8,0.825,0.9,0.775,0.825,0.8
5535,0.725,0.9,0.85,0.875,0.8,0.95,0.9,0.875,0.75,0.775
5536,0.8,0.725,0.8,0.825,0.825,0.825,0.875,0.825,0.875,0.925
5537,0.875,0.85,0.775,0.9,0.875,0.825,0.775,0.825,0.875,0.9
5538,0.925,0.875,0.925,0.925,0.775,0.85,0.9,0.9,0.8,0.75
5539,0.95,0.825,0.925,0.75,0.9,0.85,0.825,0.9,0.9,0.9
5540,0.9,0.8,0.95,0.875,0.775,0.85,0.775,0.825,0.875,0.85
5541,0.825,0.95,0.9,0.775,0.85,0.9,0.75,0.8,0.825,0.775
5542,0.925,0.8,0.9,0.825,0.9,0.95,0.875,0.925,0.85,0.7
5543,0.85,0.825,0.85,0.925,0.875,0.775,0.8,0.9,0.85,0.925
5544,0.8,0.9,0.875,0.925,0.875,0.825,0.775,0.875,0.875,0.8
5545,0.9,0.825,0.85,0.8,0.85,0.8,0.8,0.925,0.875,0.925
5546,0.875,0.8,0.9,0.825,0.875,0.775,0.9,0.875,0.75,0.875
5547,0.8,0.875,0.825,0.775,0.925,0.925,0.8,0.85,0.9,0.825
5548,0.8,0.8,0.825,0.95,0.8,0.85,0.85,0.85,0.825,0.8
5549,0.925,0.9,0.825,0.825,0.75,0.9,0.825,0.825,0.875,0.85
5550,0.875,0.9,0.825,0.85,0.825,0.75,0.9,0.875,0.825,0.9
5551,0.85,0.825,0.85,0.95,0.875,0.9,0.875,0.9,0.925,0.825
5552,0.875,0.875,0.925,0.825,0.85,0.825,0.825,0.775,0.725,0.875
5553,0.825,0.8,0.925,0.775,0.825,0.825,0.85,0.875,0.85,0.9
5554,0.85,0.85,0.85,0.825,0.875,0.875,0.775,0.925,0.825,0.85
5555,0.825,0.9,0.875,0.9,0.875,0.925,0.85,0.875,0.85,0.875
5556,0.9,0.85,0.8,0.875,0.85,0.75,0.8,0.775,0.8,0.85
5557,0.85,0.825,0.875,0.925,0.825,0.875,0.875,0.725,0.875,0.85
5558,0.95,0.85,0.875,0.95,0.875,0.8,0.9,0.825,0.825,0.975
5559,0.8,0.925,0.875,0.775,0.875,0.8,0.825,0.85,0.85,0.775
5560,0.95,0.825,0.825,0.8,0.875,0.875,0.825,0.875,0.85,0.825
5561,0.825,0.825,0.925,0.875,0.775,0.8,0.875,0.825,0.875,0.875
5562,0.825,0.9,0.775,0.875,0.9,0.95,0.8,0.95,0.8,0.775
5563,0.825,0.875,0.875,0.9,0.925,0.8,0.85,0.825,0.825,0.9
5564,0.8,0.875,0.825,0.9,0.825,0.75,0.85,0.775,0.85,0.925
5565,0.9,0.85,0.8,0.875,0.85,0.85,0.875,0.825,0.85,0.875
5566,0.9,0.875,0.85,0.85,0.9,0.875,0.85,0.85,0.925,0.9
5567,0.875,0.875,0.9,0.875,0.8,0.825,0.75,0.925,0.8,0.85
5568,0.85,0.85,0.875,0.8,0.825,0.875,0.85,0.825,0.875,0.75
5569,0.75,0.825,0.95,0.85,0.825,0.9,0.85,0.9,0.75,0.875
5570,0.675,0.775,0.8,0.975,0.85,0.875,0.85,0.9,0.875,0.8
5571,0.9,0.9,0.9,0.925,0.875,0.825,0.9,0.875,0.9,0.825
5572,0.9,0.85,0.8,0.8,0.85,0.725,0.775,0.875,0.8,0.925
5573,0.775,0.925,0.85,0.9,0.85,0.875,0.85,0.775,0.875,0.825
5574,0.75,0.9,0.9,0.825,0.875,0.875,0.9,0.775,0.9,0.9
5575,0.95,0.75,0.8,0.8,0.825,0.8,0.7,0.85,0.85,0.875
5576,0.875,0.825,0.9,0.825,0.875,0.85,0.9,0.8,0.925,0.925
5577,0.825,0.9,0.775,0.9,0.875,0.9,0.85,0.825,0.75,0.8
5578,0.875,0.8,0.925,0.875,0.825,0.825,0.875,0.85,0.85,0.925
5579,0.775,0.925,0.8,0.975,0.8,0.85,0.825,0.925,0.925,0.775
5580,0.875,0.875,0.825,0.875,0.75,0.9,0.9,0.85,0.85,0.9
5581,0.8,0.7,0.825,0.85,0.85,0.9,0.8,0.85,0.85,0.9
5582,0.8,0.875,0.875,0.85,0.875,0.85,0.825,0.8,0.9,0.825
5583,0.875,0.825,0.75,0.975,0.85,0.925,0.9,0.85,0.875,0.85
5584,0.825,0.875,0.95,0.725,0.9,0.875,0.9,0.775,0.825,0.8
5585,0.9,0.825,0.825,0.775,0.775,0.8,0.925,0.9,0.775,0.875
5586,0.85,0.825,0.725,0.925,0.875,0.85,0.8,0.95,0.95,0.85
5587,0.8,0.8,0.875,0.875,0.875,0.9,0.825,0.775,0.875,0.85
5588,0.85,0.875,0.925,0.8,0.875,0.85,0.875,0.95,0.775,0.825
5589,0.925,0.875,0.875,0.825,0.775,0.8,0.725,0.825,0.85,0.85
5590,0.85,0.875,0.8,0.875,0.875,0.925,0.825,0.85,0.775,0.875
5591,0.85,0.9,0.85,0.875,0.875,0.875,0.85,0.85,0.825,0.9
5592,0.925,0.8,0.9,0.825,0.85,0.875,0.85,0.875,0.95,0.875
5593,0.8,0.875,0.825,0.85,0.825,0.875,0.825,0.775,0.925,0.825
5594,0.9,0.9,0.9,0.9,0.925,0.9,0.9,0.9,0.825,0.775
5595,0.825,0.85,0.9,0.9,0.8,0.85,0.85,0.9,0.925,0.875
5596,0.825,0.9,0.95,0.825,0.8,0.825,0.9,0.85,0.85,0.875
5597,0.85,0.825,0.725,0.9,0.825,0.85,0.9,0.8,0.75,0.825
5598,0.875,0.875,0.925,0.85,0.95,0.825,0.775,0.85,0.9,0.8
5599,0.825,0.9,0.85,0.875,0.925,0.825,0.9,0.825,0.775,0.875
5600,0.85,0.825,0.9,0.925,0.825,0.95,0.9,0.875,0.9,0.825
5601,0.9,0.875,0.875,0.875,0.8,0.825,0.95,0.825,0.8,0.75
5602,0.85,0.8,0.8,0.825,0.725,0.9,0.8,0.775,0.775,0.9
5603,0.825,0.925,0.8,0.85,0.8,0.825,0.9,0.8,0.85,0.95
5604,0.825,0.9,0.875,0.775,0.925,0.775,0.775,0.85,0.8,0.85
5605,0.725,0.875,0.825,0.85,0.675,0.85,0.825,0.825,0.85,0.825
5606,0.95,0.8,0.85,0.875,0.8,0.85,0.75,0.825,0.825,0.825
5607,0.9,0.925,0.875,0.825,0.9,0.8,0.875,0.85,0.8,0.9
5608,0.775,0.8,0.85,0.85,0.8,0.875,0.9,0.9,0.85,0.875
5609,0.9,0.85,0.85,0.875,0.9,0.85,0.875,0.775,0.75,0.8
5610,0.85,0.9,0.775,0.85,0.775,0.825,0.85,0.875,0.825,0.775
5611,0.9,0.9,0.85,0.85,0.825,0.9,0.825,0.875,0.875,0.9
5612,0.875,0.9,0.85,0.85,0.9,0.85,0.85,0.825,0.875,0.875
5613,0.85,0.8,0.9,0.8,0.825,0.8,0.8,0.825,0.9,0.8
5614,0.85,0.825,0.85,0.85,0.8,0.875,0.875,0.85,0.8,0.875
5615,0.925,0.775,0.85,0.925,0.9,0.9,0.75,0.925,0.85,0.7
5616,0.875,0.85,0.85,0.875,0.75,0.825,0.875,0.825,0.9,0.85
5617,0.85,0.875,0.825,0.825,0.9,0.825,0.8,0.925,0.85,0.925
5618,0.825,0.95,0.9,0.85,0.825,0.875,0.775,0.8,0.9,0.875
5619,0.875,0.825,0.825,0.775,0.875,0.8,0.95,0.8,0.8,0.875
5620,0.925,0.8,0.875,0.875,0.75,0.85,0.85,0.85,0.825,0.9
5621,0.85,0.825,0.85,0.85,0.875,0.875,0.825,0.9,0.775,0.85
5622,0.875,0.825,0.875,0.775,0.9,0.85,0.825,0.9,0.825,0.85
5623,0.825,0.875,0.725,0.875,0.85,0.85,0.825,0.875,0.9,0.85
5624,0.9,0.925,0.9,0.85,0.8,0.725,0.875,0.8,0.8,0.7
5625,0.825,0.825,0.9,0.925,0.8,0.825,0.775,0.75,0.925,0.8
5626,0.825,0.875,0.8,0.85,0.85,0.775,0.725,0.875,0.8,0.925
5627,0.825,0.975,0.775,0.825,0.9,0.825,0.925,0.8,0.9,0.775
5628,0.925,0.75,0.875,0.9,0.8,0.825,0.9,0.775,0.825,0.9
5629,0.875,0.875,0.8,0.775,0.825,0.95,0.9,0.9,0.775,0.9
5630,0.85,0.9,0.825,0.8,0.875,0.85,0.85,0.875,0.925,0.825
5631,0.925,0.9,0.85,0.85,0.85,0.8,0.925,0.925,0.875,0.8
5632,0.875,0.85,0.925,0.85,0.8,0.875,0.85,0.85,0.75,0.9
5633,0.875,0.875,0.85,0.85,0.975,0.85,0.825,0.775,0.8,0.875
5634,0.85,0.825,0.825,0.825,0.8,0.85,0.675,0.85,0.85,0.875
5635,0.825,0.825,0.825,0.875,0.85,0.875,0.925,0.825,0.85,0.75
5636,0.85,0.875,0.8,0.825,0.825,0.8,0.9,0.825,0.925,0.825
5637,0.875,0.85,0.9,0.9,0.775,0.875,0.85,0.875,0.825,0.8
5638,0.9,0.825,0.75,0.8,0.925,0.8,0.875,0.8,0.925,0.85
5639,0.9,0.8,0.9,0.9,0.825,0.85,0.875,0.875,0.825,0.925
5640,0.85,0.875,0.875,0.775,0.725,0.85,0.85,0.825,0.85,0.775
5641,0.75,0.75,0.825,0.8,0.875,0.95,0.825,0.9,0.925,0.9
5642,0.925,0.875,0.9,0.875,0.9,0.85,0.925,0.8,0.825,0.8
5643,0.85,0.875,0.875,0.925,0.875,0.95,0.85,0.85,0.8,0.925
5644,0.925,0.825,0.9,0.85,0.9,0.775,0.875,0.9,0.85,0.85
5645,0.85,0.825,0.775,0.875,0.825,0.875,0.875,0.875,0.875,0.75
5646,0.775,0.925,0.85,0.875,0.875,0.85,0.925,0.9,0.825,0.925
5647,0.75,0.85,0.925,0.8,0.9,0.85,0.875,0.825,0.875,0.925
5648,0.9,0.875,0.875,0.8,0.875,0.85,0.8,0.775,0.85,0.875
5649,0.925,0.9,0.85,0.9,0.825,0.875,0.775,0.9,0.85,0.8
5650,0.875,0.85,0.85,0.875,0.775,0.85,0.95,0.85,0.85,0.775
5651,0.9,0.85,0.925,0.85,0.825,0.9,0.875,0.8,0.925,0.8
5652,0.85,0.85,0.75,0.8,0.825,0.9,0.8,0.875,0.925,0.725
5653,0.825,0.875,0.85,0.85,0.85,0.925,0.8,0.875,0.75,0.85
5654,0.85,0.85,0.85,0.8,0.85,0.8,0.9,0.825,0.825,0.85
5655,0.825,0.875,0.925,0.825,0.95,0.825,0.8,0.9,0.875,0.875
5656,0.85,0.725,0.85,0.775,0.825,0.775,0.8,0.775,0.8,0.825
5657,0.875,0.85,0.8,0.85,0.8,0.8,0.9,0.8,0.8,0.75
5658,0.9,0.875,0.875,0.775,0.85,0.925,0.95,0.85,0.85,0.825
5659,0.925,0.875,0.85,0.95,0.825,0.85,0.85,0.9,0.925,0.975
5660,0.85,0.9,0.9,0.925,0.8,0.85,0.875,0.9,0.9,0.725
5661,0.825,0.875,0.875,0.85,0.925,0.85,0.825,0.8,0.85,0.85
5662,0.9,0.875,0.825,0.725,0.775,0.875,0.9,0.875,0.775,0.8
5663,0.875,0.875,0.9,0.85,0.85,0.85,0.825,0.875,0.9,0.85
5664,0.875,0.825,0.775,0.775,0.875,0.8,0.875,0.825,0.9,0.8
5665,0.875,0.875,0.875,0.825,0.75,0.825,0.9,0.8,0.875,0.875
5666,0.9,0.825,0.8,0.85,0.9,0.925,0.875,0.825,0.85,0.925
5667,0.75,0.9,0.85,0.9,0.9,0.825,0.825,0.875,0.825,0.775
5668,0.825,0.85,0.85,0.875,0.85,0.9,0.875,0.875,0.875,0.85
5669,0.825,0.825,0.85,0.75,0.75,0.825,0.825,0.8,0.875,0.9
5670,0.85,0.975,0.9,0.775,0.825,0.775,0.8,0.725,0.95,0.85
5671,0.8,0.85,0.875,0.85,0.85,0.875,0.875,0.925,0.925,0.9
5672,0.8,0.85,0.825,0.875,0.925,0.85,0.825,0.8,0.775,0.725
5673,0.85,0.8,0.875,0.9,0.85,0.875,0.825,0.85,0.825,0.85
5674,0.875,0.875,0.8,0.875,0.825,0.925,0.875,0.925,0.875,0.85
5675,0.875,0.85,0.825,0.85,0.85,0.85,0.9,0.9,0.8,0.75
5676,0.85,0.85,0.8,0.875,0.85,0.875,0.875,0.9,0.825,0.925
5677,0.925,0.775,0.9,0.8,0.85,0.825,0.725,0.875,0.9,0.825
5678,0.85,0.8,0.875,0.825,0.8,0.875,0.85,0.825,0.85,0.9
5679,0.85,0.875,0.825,0.8,0.9,0.85,0.85,0.875,0.875,0.825
5680,0.8,0.775,0.85,0.825,0.8,0.85,0.85,0.875,0.8,0.85
5681,0.9,0.925,0.9,0.85,0.85,0.85,0.8,0.825,0.9,0.9
5682,0.75,0.925,0.875,0.9,0.95,0.85,0.875,0.75,0.8,0.875
5683,0.85,0.875,0.875,0.8,0.825,0.875,0.825,0.825,0.825,0.825
5684,0.85,0.825,0.875,0.825,0.9,0.9,0.925,0.925,0.9,0.75
5685,0.875,0.875,0.75,0.775,0.9,0.85,0.775,0.85,0.925,0.775
5686,0.85,0.9,0.775,0.825,0.85,0.9,0.9,0.8,0.85,0.825
5687,0.75,0.825,0.9,0.85,0.875,0.9,0.875,0.9,0.825,0.85
5688,0.925,0.825,0.85,0.95,0.825,0.875,0.9,0.825,0.75,0.7
5689,0.85,0.775,0.875,0.825,0.925,0.825,0.925,0.825,0.775,0.9
